,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
0,1,OK Computer,Radiohead,16 June 1997,423,62869,alternativerock|artrock,,melancholic|anxious|futuristic|alienation|existential|malevocals|atmospheric|lonely|cold|introspective
1,2,In the Court of the Crimson King,King Crimson,10 October 1969,430,39657,progressiverock|artrock,symphonicprog|jazzrock|freeimprovisation|psychedelicrock,fantasy|epic|progressive|philosophical|complex|surreal|poetic|malevocals|melancholic|technical
2,3,Wish You Were Here,Pink Floyd,12 September 1975,429,43378,progressiverock|artrock,psychedelicrock,melancholic|atmospheric|progressive|malevocals|introspective|conceptalbum|serious|longing|bittersweet|alienation
3,4,Kid A,Radiohead,3 October 2000,421,52285,artrock|experimentalrock|electronic,ambient|electronic|idm,cold|melancholic|futuristic|atmospheric|anxious|sombre|cryptic|abstract|malevocals|introspective
4,5,Loveless,My Bloody Valentine,4 November 1991,424,42910,shoegaze|noisepop,dreampop,noisy|romantic|ethereal|atmospheric|wallofsound|love|dense|hypnotic|psychedelic|lush
5,6,Abbey Road,The Beatles,26 September 1969,426,40036,poprock,psychedelicpop|progressivepop|artpop,melodic|warm|bittersweet|malevocals|summer|uplifting|love|romantic|happy|eclectic
6,7,The Dark Side of the Moon,Pink Floyd,23 March 1973,420,52327,artrock|progressiverock,psychedelicrock|spacerock,philosophical|atmospheric|introspective|mellow|existential|conceptalbum|malevocals|psychedelic|progressive|epic
7,8,The Velvet Underground & Nico,The Velvet Underground,12 March 1967,424,41447,artrock|experimentalrock,protopunk|noiserock|garagerock|psychedelicrock,drugs|sexual|raw|noisy|urban|nihilistic|avantgarde|eclectic|malevocals|femalevocals
8,9,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,426,35352,glamrock|poprock,artrock|rockopera,sciencefiction|melodic|anthemic|malevocals|passionate|conceptalbum|rockopera|bittersweet|energetic|triumphant
9,10,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,424,36882,conscioushiphop|westcoasthiphop|jazzrap,politicalhiphop|neosoul|funk|poetry|experimentalhiphop,political|conscious|poetic|protest|introspective|conceptalbum|urban|eclectic|malevocals|passionate
10,11,Revolver,The Beatles,5 August 1966,423,38973,poprock|psychedelicpop,psychedelicrock|psychedelicpop,melodic|psychedelic|malevocals|drugs|eclectic|playful|warm|quirky|happy|surreal
11,12,The Black Saint and the Sinner Lady,Mingus,July 1963,435,17636,avantgardejazz|thirdstream,experimentalbigband|flamencojazz,instrumental|complex|passionate|suite|dense|suspenseful|technical|avantgarde|conceptalbum|manic
12,13,Remain in Light,Talking Heads,8 October 1980,425,31955,newwave|postpunk,funk|afrobeat|experimentalrock,rhythmic|anxious|energetic|malevocals|playful|cryptic|abstract|quirky|philosophical|repetitive
13,14,A Love Supreme,John Coltrane,February 1965,431,22361,spiritualjazz|avantgardejazz,modaljazz|postbop,passionate|spiritual|improvisation|instrumental|complex|suite|acoustic|meditative|avantgarde|religious
